"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
2822175,2008,1997,7,1,12,34,"2",0,34500,5,315
2822178,2008,2005,7,1,4,32,"2",0,23000,3,183
2827172,2008,2010,1,1,-1,30,"2",17.809,19602,1,59
2827173,2008,1997,1,1,12,28,"2",0,20000,-1,-57
2827174,2008,2002,1,1,7,27,"2",17.893,10000,-2,-112
2827177,2008,1997,1,1,12,29,"1",0,45000,0,0
2827180,2008,1999,1,1,10,29,"1",0,7189,0,0
2828031,2008,2002,1,1,7,36,"2",58.981,20938,7,455
2828171,2008,2002,1,1,7,40,"1",0,92544,11,759
2831032,2008,2012,30,2,-3,21,"2",7.707,0,-8,-400
2838031,2008,2001,11,2,8,33,"2",43.09,50222,4,248
2838173,2008,2001,11,2,8,34,"1",0,51447,5,315
2845030,2008,2008,13,2,1,33,"2",39.877,39000,4,248
2845033,2008,2018,13,2,-9,30,"1",45.395,0,1,59
2845183,2008,1998,13,2,11,30,"1",0,1e+05,1,59
2847030,2008,2004,21,2,5,34,"2",0.641,52000,5,315
2847033,2008,2003,21,2,6,31,"2",1.148,51000,2,120
2847177,2008,2004,21,2,5,42,"1",0,76770,13,923
2848031,2008,1995,21,2,14,31,"1",1.321,24000,2,120
2848032,2008,2012,21,2,-3,28,"1",1.159,30800,-1,-57
2848033,2008,1996,21,2,13,27,"2",1.646,48840,-2,-112
2848035,2008,2014,21,2,-5,21,"1",1.62,0,-8,-400
2848036,2008,2008,21,2,1,21,"1",1.735,0,-8,-400
2848039,2008,2006,21,2,3,18,"2",0,0,-11,-517
2848175,2008,2005,21,2,4,23,"2",1.654,2560,-6,-312
2848179,2008,2004,21,2,5,22,"2",1.673,0,-7,-357
2848202,2008,2002,21,2,7,24,"1",0,18210,-5,-265
2848203,2008,2002,21,2,7,21,"2",0,4000,-8,-400
2849031,2008,2016,7,2,-7,22,"2",32.072,37912,-7,-357
2850030,2008,2004,7,2,5,34,"1",37.904,95000,5,315
2850172,2008,2004,7,2,5,36,"2",0,60000,7,455
2851031,2008,2009,7,2,0,24,"2",30.617,23000,-5,-265
2851032,2008,2008,7,2,1,22,"2",34.764,16000,-7,-357
2851174,2008,2008,7,2,1,25,"1",0,35200,-4,-216
2852030,2008,1995,7,2,14,33,"1",82.357,14000,4,248
2852032,2008,2015,7,2,-6,32,"2",16.434,53000,3,183
2852034,2008,1998,7,2,11,28,"2",0,20000,-1,-57
2852035,2008,2010,7,2,-1,27,"1",35.411,2500,-2,-112
2852036,2008,2001,7,2,8,27,"1",35.182,4000,-2,-112
2852039,2008,2003,7,2,6,24,"2",31.211,12000,-5,-265
2852040,2008,2002,7,2,7,24,"2",32.726,12000,-5,-265
2852041,2008,2006,7,2,3,22,"1",37.149,21000,-7,-357
2852042,2008,2007,7,2,2,22,"2",32.495,16000,-7,-357
2852045,2008,2014,7,2,-5,18,"1",35.534,6000,-11,-517
2852184,2008,1995,7,2,14,32,"2",0,28000,3,183
2852195,2008,2001,7,2,8,28,"2",0,18000,-1,-57
2852198,2008,2003,7,2,6,27,"1",0,14000,-2,-112
2852200,2008,2005,7,2,4,35,"1",0,37000,6,384
2852204,2008,2006,7,2,3,34,"1",0,39000,5,315
2852207,2008,2006,7,2,3,22,"2",0,26000,-7,-357
2852208,2008,2010,7,2,-1,23,"2",0,43000,-6,-312
2852209,2008,2007,7,2,2,21,"1",0,0,-8,-400
2852210,2008,2002,7,2,7,27,"1",0,14000,-2,-112
2860030,2008,1998,32,1,11,31,"2",29.73,5000,2,120
2860173,2008,2006,32,1,3,30,"2",21.287,2000,1,59
2860174,2008,2013,32,1,-4,28,"2",20.684,108500,-1,-57
2860175,2008,2016,32,1,-7,25,"2",20.535,47000,-4,-216
2860177,2008,2006,32,1,3,33,"1",0,72000,4,248
2860179,2008,2002,32,1,7,31,"1",0,40000,2,120
2861030,2008,2000,32,1,9,35,"2",34.181,28000,6,384
2876030,2008,2001,30,1,8,29,"1",93.437,44000,0,0
2880004,2008,2000,32,1,9,45,"2",70.741,71000,16,1184
2881004,2008,1995,24,1,14,42,"2",0,32000,13,923
2881030,2008,1998,24,1,11,39,"2",9.1,36500,10,680
2881034,2008,2015,24,1,-6,18,"2",3.558,0,-11,-517
2882030,2008,2016,11,1,-7,25,"1",37.525,27000,-4,-216
2882031,2008,2007,11,1,2,24,"2",31.535,6184,-5,-265
2882174,2008,2007,11,1,2,28,"1",0,13437,-1,-57
2885031,2008,2001,13,1,8,38,"2",66.75,110000,9,603
2885032,2008,2006,13,1,3,35,"2",95.613,55000,6,384
2885182,2008,2006,13,1,3,34,"1",0,93000,5,315
2887034,2008,2012,30,1,-3,29,"1",15.89,40600,0,0
2887035,2008,1999,30,1,10,25,"1",63.8,20000,-4,-216
2887179,2008,1999,30,1,10,24,"2",0,25000,-5,-265
2890030,2008,2004,27,1,5,29,"1",49.668,1200,0,0
2890031,2008,2008,27,1,1,21,"2",46.046,20000,-8,-400
2890179,2008,2008,27,1,1,22,"1",0,26520,-7,-357
2890180,2008,2006,27,1,3,28,"2",0,29000,-1,-57
2892171,2008,2002,32,1,7,35,"1",16.784,80000,6,384
2892172,2008,2002,32,1,7,35,"2",0,12000,6,384
2893178,2008,1997,20,2,12,29,"1",0,7189,0,0
2895031,2008,2013,19,1,-4,25,"1",93.371,44000,-4,-216
2895180,2008,2006,19,1,3,18,"1",0,6774,-11,-517
2895184,2008,2013,19,1,-4,24,"2",0,33000,-5,-265
2897006,2008,2004,7,1,5,42,"1",0,20000,13,923
2897030,2008,1999,7,1,10,39,"1",89.364,2700,10,680
2897032,2008,2013,7,1,-4,20,"2",31.454,50000,-9,-441
2897033,2008,2017,7,1,-8,20,"2",33.963,0,-9,-441
2897184,2008,1996,7,1,13,34,"2",0,3000,5,315
2897190,2008,2004,7,1,5,36,"2",0,0,7,455
2897192,2008,2013,7,1,-4,23,"1",0,51000,-6,-312
2898031,2008,2009,29,2,0,24,"2",33.729,4327,-5,-265
2898179,2008,2009,29,2,0,27,"1",0,52311,-2,-112
2900030,2008,1997,1,1,12,39,"2",0,75000,10,680
2900031,2008,1998,1,1,11,38,"1",72.005,30000,9,603
2900171,2008,1997,1,1,12,43,"1",0,48000,14,1008
2900173,2008,1998,1,1,11,39,"2",0,34680,10,680
2901030,2008,2007,9,2,2,31,"1",45.472,51000,2,120
2901174,2008,2007,9,2,2,26,"2",0,51000,-3,-165
2902004,2008,1995,2,2,14,44,"1",68.405,105000,15,1095
2902030,2008,2013,2,2,-4,21,"2",32.378,0,-8,-400
2902174,2008,1995,2,2,14,43,"2",0,50000,14,1008
2907034,2008,2002,27,1,7,26,"2",22.562,9000,-3,-165
2907035,2008,2005,27,1,4,23,"1",19.468,24900,-6,-312
2907036,2008,2006,27,1,3,22,"1",0,15000,-7,-357
2907037,2008,2005,27,1,4,23,"2",42.585,13000,-6,-312
2907039,2008,2013,27,1,-4,21,"2",43.052,13000,-8,-400
2907193,2008,2002,27,1,7,29,"1",0,9000,0,0
2907194,2008,2006,27,1,3,19,"2",0,0,-10,-480
2907196,2008,2005,27,1,4,20,"2",0,24900,-9,-441
2910173,2008,1998,4,2,11,26,"2",81.063,12000,-3,-165
2920030,2008,2005,5,2,4,34,"1",27.91,28000,5,315
2921033,2008,2010,3,1,-1,19,"1",4.95,3891,-10,-480
2924030,2008,2003,18,1,6,38,"2",98.83,40000,9,603
2924172,2008,2003,18,1,6,39,"1",0,90000,10,680
2927031,2008,1998,4,1,11,37,"2",0,0,8,528
2927172,2008,1998,4,1,11,37,"1",0,122000,8,528
3006004,2008,2017,59,1,-8,23,"2",56.363,0,-6,-312
3007003,2008,2012,59,1,-3,27,"1",55.312,80000,-2,-112
3007171,2008,2012,59,1,-3,41,"2",0,115000,12,840
3009004,2008,2013,59,1,-4,27,"1",49.504,255000,-2,-112
3010003,2008,2011,60,2,-2,22,"2",22.476,32000,-7,-357
3013170,2008,1999,60,2,10,44,"2",0,20800,15,1095
3020001,2008,1998,58,2,11,32,"1",0,10055,3,183
3020002,2008,1998,58,2,11,31,"2",0,0,2,120
3021002,2008,2008,59,1,1,27,"1",6.676,60000,-2,-112
3021003,2008,2014,59,1,-5,24,"1",0,0,-5,-265
3021172,2008,2008,59,1,1,25,"2",19.343,0,-4,-216
3032003,2008,2012,59,1,-3,21,"2",19.324,4000,-8,-400
3034003,2008,2004,60,2,5,26,"1",0,1e+05,-3,-165
3034004,2008,2018,60,2,-9,21,"1",21.226,27000,-8,-400
3034170,2008,2004,60,2,5,29,"2",0,0,0,0
3043001,2008,1995,58,1,14,48,"1",0,46000,19,1463
3043002,2008,1995,58,1,14,49,"2",0,23000,20,1560
3047001,2008,1996,61,1,13,34,"1",31.087,27000,5,315
3047002,2008,1996,61,1,13,39,"2",29.927,0,10,680
3052002,2008,1997,61,2,12,46,"2",45.863,11300,17,1275
3053003,2008,2012,62,2,-3,30,"2",56.58,56000,1,59
3053004,2008,2012,62,2,-3,28,"2",58.22,43000,-1,-57
3053171,2008,2012,62,2,-3,28,"1",0,400,-1,-57
3053172,2008,2012,62,2,-3,34,"1",0,90000,5,315
3054003,2008,1997,62,2,12,27,"2",60.191,0,-2,-112
3055001,2008,1995,62,1,14,46,"1",29.163,12000,17,1275
3056003,2008,2010,62,1,-1,19,"2",17.575,2600,-10,-480
3056173,2008,2002,62,1,7,29,"1",0,8000,0,0
3057004,2008,2000,62,2,9,23,"2",0,0,-6,-312
3057172,2008,2009,62,2,0,25,"1",0,43192,-4,-216
3058006,2008,2008,62,2,1,19,"1",0,5000,-10,-480
3058170,2008,2008,62,2,1,18,"2",0,0,-11,-517
3062001,2008,2004,82,2,5,34,"1",31.547,25000,5,315
3062002,2008,2004,82,2,5,35,"2",31.758,0,6,384
3063003,2008,2007,82,2,2,24,"1",33.587,28000,-5,-265
3063005,2008,2017,82,2,-8,20,"1",33.184,15400,-9,-441
3065001,2008,2002,63,1,7,41,"1",60.544,150000,12,840
3065170,2008,2002,63,1,7,37,"2",0,0,8,528
3073002,2008,2010,64,2,-1,19,"1",50.78,0,-10,-480
3078001,2008,1996,65,2,13,41,"1",55.999,42000,12,840
3078002,2008,1996,65,2,13,42,"2",48.655,75000,13,923
3078004,2008,2003,65,2,6,40,"2",53.385,58000,11,759
3078171,2008,1999,65,2,10,27,"2",0,0,-2,-112
3084171,2008,2014,64,1,-5,18,"2",0,13189,-11,-517
3085004,2008,2010,64,1,-1,19,"2",52.369,10000,-10,-480
3086001,2008,1999,65,1,10,41,"1",39.153,49000,12,840
3086002,2008,1999,65,1,10,40,"2",36.988,55000,11,759
3088001,2008,2009,65,1,0,40,"2",33.893,36000,11,759
3088170,2008,2009,65,1,0,34,"1",0,37046,5,315
3091003,2008,2017,66,1,-8,21,"1",85.226,0,-8,-400
3095002,2008,2012,66,2,-3,25,"1",55.293,33000,-4,-216
3095003,2008,2005,66,2,4,23,"1",58.2,7189,-6,-312
3095004,2008,2006,66,2,3,22,"1",55.763,9275,-7,-357
3095005,2008,2005,66,2,4,19,"2",23.796,0,-10,-480
3095006,2008,2005,66,2,4,33,"1",61.241,29900,4,248
3095170,2008,2005,66,2,4,31,"2",0,0,2,120
3095171,2008,2012,66,2,-3,25,"2",0,17680,-4,-216
3095173,2008,2006,66,2,3,22,"2",0,0,-7,-357
3098003,2008,2013,67,1,-4,21,"1",108.176,13000,-8,-400
3098004,2008,2008,67,1,1,19,"1",114.538,7189,-10,-480
3101003,2008,2009,83,2,0,35,"1",94.334,43000,6,384
3104001,2008,2004,83,2,5,37,"1",40.402,41895,8,528
3104170,2008,2004,83,2,5,36,"2",42.503,32912,7,455
3105003,2008,2013,83,2,-4,23,"2",38.247,65000,-6,-312
3105004,2008,2018,83,2,-9,21,"2",38.421,0,-8,-400
3107001,2008,2005,83,1,4,34,"1",75.679,42000,5,315
3107170,2008,2005,83,1,4,31,"2",0,18000,2,120
3108003,2008,2008,83,1,1,26,"1",37.328,55005,-3,-165
3108170,2008,2008,83,1,1,29,"2",0,37000,0,0
3111002,2008,2013,68,1,-4,25,"1",20.218,20000,-4,-216
3115003,2008,2008,68,1,1,26,"1",0,7189,-3,-165
3115004,2008,2013,68,1,-4,18,"1",38.049,7189,-11,-517
3117171,2008,2007,71,1,2,35,"2",0,0,6,384
3120003,2008,2007,71,1,2,35,"1",0,48000,6,384
3120170,2008,2007,71,1,2,29,"2",0,36000,0,0
3121003,2008,2015,71,1,-6,26,"2",68.035,19000,-3,-165
3121170,2008,2015,71,1,-6,29,"1",0,13189,0,0
3122003,2008,2003,74,1,6,43,"1",37.072,7189,14,1008
3125001,2008,1995,75,1,14,40,"1",29.738,60000,11,759
3127171,2008,2011,75,1,-2,29,"2",0,40000,0,0
3127173,2008,2002,75,1,7,40,"2",0,0,11,759
3127174,2008,2002,75,1,7,41,"1",0,41000,12,840
3132171,2008,2013,75,1,-4,23,"2",0,12000,-6,-312
3133001,2008,1996,75,1,13,41,"1",35.944,0,12,840
3133002,2008,1996,75,1,13,28,"2",34.17,20000,-1,-57
3136002,2008,1995,72,1,14,40,"2",22.942,5000,11,759
3137006,2008,2004,72,1,5,42,"2",38.058,33000,13,923
3137007,2008,1999,72,1,10,35,"2",36.558,16000,6,384
3141003,2008,2016,73,1,-7,31,"1",35.245,81000,2,120
3141005,2008,2017,73,1,-8,23,"2",35.231,0,-6,-312
3142002,2008,2018,74,2,-9,37,"1",36.714,91826,8,528
3143002,2008,1998,75,2,11,32,"1",38.104,18700,3,183
3143003,2008,1998,75,2,11,30,"2",35.12,435,1,59
3145003,2008,2000,75,2,9,33,"1",0,60000,4,248
3145170,2008,2000,75,2,9,32,"2",0,0,3,183
3147003,2008,2004,75,2,5,31,"2",34.3,24227,2,120
3147004,2008,2000,75,2,9,29,"2",34.375,0,0,0
3147170,2008,1995,75,2,14,35,"1",0,38000,6,384
3147172,2008,2004,75,2,5,25,"1",0,42000,-4,-216
3151003,2008,2005,75,2,4,22,"1",35.967,35000,-7,-357
3151004,2008,2014,75,2,-5,19,"1",37.353,25000,-10,-480
3151170,2008,1999,75,2,10,26,"2",0,0,-3,-165
3155004,2008,2013,72,2,-4,19,"1",0,14000,-10,-480
3156001,2008,1995,73,2,14,40,"1",37.911,102000,11,759
3156002,2008,1995,73,2,14,44,"2",35.944,0,15,1095
3162004,2008,2010,76,2,-1,27,"2",35.146,41000,-2,-112
3162170,2008,2010,76,2,-1,31,"1",0,60000,2,120
3165004,2008,2004,76,2,5,31,"1",0,28000,2,120
3165005,2008,2003,76,2,6,30,"1",0,25000,1,59
3165171,2008,2003,76,2,6,23,"2",0,10000,-6,-312
3166003,2008,2017,81,1,-8,25,"2",30.391,60000,-4,-216
3171003,2008,2014,84,1,-5,28,"1",0,0,-1,-57
3171004,2008,2003,84,1,6,27,"2",30.326,0,-2,-112
3171005,2008,2011,84,1,-2,21,"1",0,50274,-8,-400
3171170,2008,2003,84,1,6,29,"1",0,70000,0,0
3172003,2008,2002,84,1,7,24,"1",69.518,30000,-5,-265
3172004,2008,2008,84,1,1,20,"2",66.245,16000,-9,-441
3172170,2008,2002,84,1,7,21,"2",0,0,-8,-400
3173002,2008,2001,84,1,8,27,"1",0,37000,-2,-112
3173021,2008,2000,84,1,9,32,"2",29.904,15000,3,183
3173170,2008,2000,84,1,9,35,"1",0,40000,6,384
3173171,2008,2001,84,1,8,25,"2",0,0,-4,-216
3176003,2008,2010,82,1,-1,18,"2",29.489,2000,-11,-517
3177001,2008,1995,82,1,14,43,"1",31.888,43000,14,1008
3178003,2008,2008,82,1,1,21,"1",0,20800,-8,-400
3190021,2008,2001,85,2,8,32,"1",16.783,45000,3,183
3190170,2008,2006,85,2,3,33,"2",0,30000,4,248
3191003,2008,2004,85,2,5,24,"1",0,7189,-5,-265
3191170,2008,2004,85,2,5,21,"2",0,7350,-8,-400
3193002,2008,2001,85,1,8,35,"1",116.169,94000,6,384
3193003,2008,2001,85,1,8,31,"1",0,45000,2,120
3193004,2008,2002,85,1,7,29,"2",41.713,19000,0,0
3193177,2008,1999,85,1,10,33,"1",0,46000,4,248
3193178,2008,2001,85,1,8,27,"2",0,0,-2,-112
3194003,2008,2012,85,1,-3,19,"1",112.491,8000,-10,-480
3195003,2008,2002,86,2,7,28,"1",106.364,25000,-1,-57
3195004,2008,2005,86,2,4,27,"2",102.834,0,-2,-112
3195005,2008,2001,86,2,8,25,"2",84.259,28000,-4,-216
3195171,2008,2005,86,2,4,30,"1",0,37000,1,59
3195173,2008,2009,86,2,0,22,"2",0,13189,-7,-357
3196003,2008,2015,86,2,-6,21,"2",55.049,4000,-8,-400
3196005,2008,2009,86,2,0,20,"2",53.489,2500,-9,-441
3197005,2008,2007,86,2,2,22,"1",56.403,32000,-7,-357
3197170,2008,2007,86,2,2,20,"2",0,385,-9,-441
3199003,2008,1996,86,1,13,33,"2",17.385,7000,4,248
3199170,2008,1996,86,1,13,36,"1",31.898,13000,7,455
3199175,2008,2002,86,1,7,30,"2",0,7189,1,59
3200004,2008,2010,86,1,-1,22,"2",54.054,0,-7,-357
3200005,2008,2016,86,1,-7,19,"2",55.911,7189,-10,-480
3201002,2008,2002,86,1,7,28,"1",56.105,39000,-1,-57
3201003,2008,2001,86,1,8,25,"2",52.334,21000,-4,-216
3201171,2008,2001,86,1,8,26,"1",0,17000,-3,-165
3201172,2008,2002,86,1,7,25,"2",0,11000,-4,-216
3203002,2008,2007,83,1,2,24,"2",38.379,5000,-5,-265
3203171,2008,2007,83,1,2,26,"1",0,33000,-3,-165
3206003,2008,2009,83,2,0,26,"1",37.454,20000,-3,-165
3206170,2008,2009,83,2,0,24,"2",0,3000,-5,-265
3207003,2008,2003,83,2,6,26,"2",30.055,26000,-3,-165
3207004,2008,2009,83,2,0,21,"2",28.391,10189,-8,-400
3208002,2008,2012,83,2,-3,22,"1",0,27000,-7,-357
3208003,2008,2008,83,2,1,19,"1",0,15000,-10,-480
3208170,2008,2012,83,2,-3,19,"2",0,6000,-10,-480
3208171,2008,2004,83,2,5,25,"2",0,35000,-4,-216
3210001,2008,2004,77,2,5,40,"1",0,7000,11,759
3210002,2008,2004,77,2,5,33,"2",37.394,35000,4,248
3212006,2008,2012,78,2,-3,22,"2",0,5500,-7,-357
3214171,2008,1999,78,2,10,28,"1",0,26000,-1,-57
3217001,2008,1999,79,1,10,38,"1",0,95000,9,603
3217002,2008,1995,79,1,14,38,"2",35.264,19000,9,603
3218001,2008,2009,79,1,0,33,"1",37.755,42000,4,248
3218170,2008,2009,79,1,0,33,"2",0,61000,4,248
3219001,2008,2008,79,1,1,32,"1",24.805,91000,3,183
3219170,2008,2008,79,1,1,26,"2",14.294,48000,-3,-165
3221003,2008,2015,80,2,-6,23,"2",35.535,0,-6,-312
3221004,2008,2016,80,2,-7,21,"2",35.881,4000,-8,-400
3223003,2008,2017,80,2,-8,21,"1",37.671,3000,-8,-400
3224003,2008,2009,80,2,0,29,"1",0,28635,0,0
3224005,2008,2004,80,2,5,24,"2",33.431,27612,-5,-265
3224006,2008,2018,80,2,-9,21,"2",35.683,7000,-8,-400
3224008,2008,2008,80,2,1,19,"2",34.185,0,-10,-480
3224173,2008,2004,80,2,5,23,"1",0,7189,-6,-312
3224174,2008,2009,80,2,0,19,"2",0,700,-10,-480
3225003,2008,2011,80,2,-2,23,"2",34.266,15000,-6,-312
3225004,2008,2010,80,2,-1,20,"2",32.964,7189,-9,-441
3225170,2008,2011,80,2,-2,22,"1",0,13000,-7,-357
3226001,2008,1995,80,2,14,38,"1",38.113,120000,9,603
3226002,2008,1995,80,2,14,38,"2",36.158,115000,9,603
3228003,2008,2010,80,2,-1,21,"2",35.606,12000,-8,-400
3230003,2008,2013,80,2,-4,20,"2",35.829,0,-9,-441
3231002,2008,1997,80,2,12,36,"2",36.994,8700,7,455
3232003,2008,1999,80,2,10,31,"1",37.234,55000,2,120
3232004,2008,2010,80,2,-1,23,"1",37.612,13189,-6,-312
3232170,2008,2009,80,2,0,25,"2",0,28000,-4,-216
3235003,2008,2004,78,1,5,20,"2",33.892,22000,-9,-441
3235004,2008,2012,78,1,-3,18,"1",37.619,12000,-11,-517
3235170,2008,2004,78,1,5,22,"1",0,14000,-7,-357
3235171,2008,1997,78,1,12,27,"2",0,0,-2,-112
3236170,2008,2000,78,1,9,24,"2",0,24000,-5,-265
3236175,2008,2007,78,1,2,23,"1",0,18000,-6,-312
3237003,2008,2007,78,1,2,30,"1",37.253,8194,1,59
3237004,2008,1998,78,1,11,28,"1",27.506,29420,-1,-57
3237005,2008,2010,78,1,-1,26,"1",36.002,16000,-3,-165
3237006,2008,2002,78,1,7,23,"2",34.316,30000,-6,-312
3237008,2008,2005,78,1,4,20,"1",38.177,14600,-9,-441
3237170,2008,1998,78,1,11,24,"2",0,18000,-5,-265
3237172,2008,1995,78,1,14,31,"2",0,27000,2,120
3237177,2008,2004,78,1,5,22,"2",0,9307,-7,-357
3237179,2008,2005,78,1,4,20,"2",0,0,-9,-441
3241004,2008,2017,80,1,-8,27,"2",0,58100,-2,-112
3242003,2008,2005,80,1,4,21,"2",15.014,10500,-8,-400
3242004,2008,2013,80,1,-4,19,"2",34.822,10000,-10,-480
3242170,2008,2005,80,1,4,25,"1",13.758,22000,-4,-216
3243003,2008,2001,80,1,8,28,"2",34.239,12000,-1,-57
3243004,2008,2008,80,1,1,21,"1",36.3,30000,-8,-400
3243170,2008,2001,80,1,8,42,"1",0,25000,13,923
3243171,2008,2008,80,1,1,20,"2",0,0,-9,-441
3245001,2008,2007,87,1,2,30,"2",76.462,34000,1,59
3245170,2008,2007,87,1,2,34,"1",0,83000,5,315
3246001,2008,2005,87,1,4,32,"2",0,0,3,183
3246170,2008,2005,87,1,4,30,"1",0,76000,1,59
3247001,2008,2006,87,1,3,32,"2",95.001,15600,3,183
3247170,2008,2006,87,1,3,35,"1",0,64300,6,384
3249003,2008,2007,87,2,2,27,"2",0,17000,-2,-112
3249004,2008,2003,87,2,6,24,"2",0,100,-5,-265
3249006,2008,2008,87,2,1,19,"2",33.614,4766,-10,-480
3249171,2008,2003,87,2,6,30,"1",0,15000,1,59
3249172,2008,2009,87,2,0,21,"1",0,0,-8,-400
3249173,2008,2008,87,2,1,19,"1",0,12000,-10,-480
3250004,2008,2003,87,1,6,21,"2",42.618,10000,-8,-400
3252003,2008,2000,87,1,9,31,"1",42.728,300,2,120
3252004,2008,2002,87,1,7,25,"2",42.207,27000,-4,-216
3252170,2008,2000,87,1,9,26,"2",0,30000,-3,-165
3258003,2008,2006,87,1,3,22,"2",42.774,21000,-7,-357
3258170,2008,2006,87,1,3,22,"1",0,29200,-7,-357
3261002,2008,2004,87,2,5,36,"1",47.945,40000,7,455
3261170,2008,1997,87,2,12,31,"2",0,30000,2,120
3262003,2008,2001,87,2,8,31,"1",45.097,9274,2,120
3262171,2008,2001,87,2,8,26,"2",0,0,-3,-165
3262173,2008,2001,87,2,8,35,"1",0,7189,6,384
3263003,2008,2005,57,2,4,27,"1",29.432,0,-2,-112
3263004,2008,2012,57,2,-3,24,"2",17.958,39000,-5,-265
3263171,2008,2006,57,2,3,20,"1",0,4000,-9,-441
3263174,2008,2005,57,2,4,23,"2",0,35000,-6,-312
3263176,2008,2007,57,2,2,43,"2",137.807,23000,14,1008
3264003,2008,1999,59,1,10,30,"2",0,10000,1,59
3264170,2008,1999,59,1,10,28,"1",0,65000,-1,-57
3266001,2008,2008,59,2,1,41,"1",0,33500,12,840
3266002,2008,2008,59,2,1,33,"2",0,35000,4,248
3268002,2008,1998,58,2,11,35,"1",49.598,12900,6,384
3268003,2008,1997,58,2,12,29,"2",37.249,0,0,0
3268004,2008,2014,58,2,-5,24,"1",56.717,20000,-5,-265
3268005,2008,1998,58,2,11,33,"2",34.811,14000,4,248
3268172,2008,2004,58,2,5,31,"1",34.207,47000,2,120
3269004,2008,1998,58,2,11,27,"2",0,28322,-2,-112
3269170,2008,1998,58,2,11,31,"1",0,37240,2,120
3272001,2008,2004,58,1,5,40,"1",50.36,52000,11,759
3272172,2008,2004,58,1,5,32,"2",0,59309,3,183
3278170,2008,2003,61,1,6,33,"2",0,0,4,248
3281003,2008,2016,61,2,-7,25,"1",94.662,0,-4,-216
3282171,2008,2001,62,1,8,27,"1",0,13500,-2,-112
3285001,2008,2009,82,2,0,37,"1",0,5000,8,528
3285003,2008,1998,82,2,11,29,"2",30.784,15000,0,0
3287004,2008,2005,63,2,4,33,"1",41.902,75000,4,248
3287006,2008,2007,63,2,2,25,"1",0,7189,-4,-216
3287171,2008,2005,63,2,4,31,"2",0,0,2,120
3287172,2008,2007,63,2,2,24,"2",0,7189,-5,-265
3288003,2008,2003,63,1,6,26,"1",0,35000,-3,-165
3288173,2008,2003,63,1,6,25,"2",0,25000,-4,-216
3291003,2008,2011,65,2,-2,20,"2",53.769,3000,-9,-441
3292001,2008,2004,65,2,5,35,"1",0,144000,6,384
3292002,2008,2004,65,2,5,35,"2",0,0,6,384
3293003,2008,2003,65,2,6,31,"2",0,25000,2,120
3293174,2008,2003,65,2,6,35,"1",0,80000,6,384
3297004,2008,2007,64,1,2,28,"1",54.14,17000,-1,-57
3297171,2008,1996,64,1,13,28,"2",0,0,-1,-57
3303004,2008,2004,66,2,5,33,"2",0,10000,4,248
3303005,2008,1999,66,2,10,30,"2",51.367,22000,1,59
3303006,2008,2002,66,2,7,27,"1",0,46000,-2,-112
3303170,2008,1999,66,2,10,28,"1",0,30000,-1,-57
3303172,2008,2002,66,2,7,32,"1",137.833,26000,3,183
3303173,2008,2004,66,2,5,34,"1",0,18380,5,315
3303174,2008,2002,66,2,7,27,"2",0,20000,-2,-112
3305171,2008,2005,83,2,4,27,"1",0,7189,-2,-112
3305172,2008,2005,83,2,4,20,"2",0,0,-9,-441
3306001,2008,2002,83,2,7,36,"1",51.994,130000,7,455
3306170,2008,2002,83,2,7,32,"2",0,1000,3,183
3310001,2008,1995,70,2,14,33,"1",0,60000,4,248
3310002,2008,1995,70,2,14,31,"2",0,38000,2,120
3311003,2008,2003,70,2,6,24,"2",34.351,0,-5,-265
3312003,2008,2004,70,2,5,33,"1",36.33,42000,4,248
3312021,2008,2001,70,2,8,36,"1",0,13000,7,455
3312170,2008,2004,70,2,5,33,"2",0,40000,4,248
3312177,2008,1996,70,2,13,33,"2",0,34952,4,248
3316003,2008,2004,70,1,5,36,"1",38.728,45000,7,455
3316021,2008,2001,70,1,8,33,"2",36.128,17000,4,248
3316022,2008,2010,70,1,-1,30,"1",0,112000,1,59
3316170,2008,2001,70,1,8,35,"1",0,115000,6,384
3316171,2008,2004,70,1,5,35,"2",0,98000,6,384
3316172,2008,2010,70,1,-1,28,"2",0,64000,-1,-57
3318001,2008,1995,70,2,14,41,"1",0,40000,12,840
3318002,2008,1995,70,2,14,42,"2",0,10000,13,923
3325002,2008,2000,73,1,9,42,"1",0,97000,13,923
3325003,2008,1997,73,1,12,38,"2",0,0,9,603
3325004,2008,1997,73,1,12,38,"1",0,0,9,603
3325006,2008,2000,73,1,9,43,"2",0,0,14,1008
3326003,2008,2000,74,2,9,20,"1",35.559,4065,-9,-441
3328005,2008,2013,73,2,-4,19,"1",36.798,5500,-10,-480
3330003,2008,2007,75,2,2,21,"2",36.489,2000,-8,-400
3330171,2008,2007,75,2,2,24,"1",0,30000,-5,-265
3332003,2008,2017,75,2,-8,20,"1",36.439,0,-9,-441
3339003,2008,2003,81,1,6,36,"1",0,20000,7,455
3339170,2008,2003,81,1,6,30,"2",0,7200,1,59
3340004,2008,2001,84,2,8,32,"1",14.988,60000,3,183
3340005,2008,2004,84,2,5,28,"1",9.674,47500,-1,-57
3340171,2008,2004,84,2,5,28,"2",19.202,42432,-1,-57
