"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"19351",878171,2010,2010,3,2,1,30,"2",0,62000,1,59
"19352",880031,2010,2019,3,2,-8,23,"1",36.472,35000,-6,-312
"19353",880032,2010,2014,3,2,-3,23,"2",0,2500,-6,-312
"19354",880183,2010,2000,3,2,11,33,"1",0,23138,4,248
"19355",885030,2010,2009,2,1,2,35,"1",41.237,32000,6,384
"19356",885032,2010,2012,2,1,-1,26,"1",40.774,40000,-3,-165
"19357",885173,2010,2003,2,1,8,25,"2",0,18000,-4,-216
"19358",885175,2010,2012,2,1,-1,24,"2",0,9000,-5,-265
"19359",891176,2010,2005,30,2,6,33,"2",0,55000,4,248
"19360",891178,2010,2002,30,2,9,35,"1",0,92000,6,384
"19361",891183,2010,2005,30,2,6,38,"1",0,0,9,603
"19362",893030,2010,2001,26,2,10,30,"2",0,30150,1,59
"19363",894030,2010,2001,26,2,10,37,"2",48.076,1e+05,8,528
"19364",894031,2010,2003,26,2,8,35,"2",49.926,39000,6,384
"19365",894032,2010,2004,26,2,7,34,"2",49.668,50000,5,315
"19366",894171,2010,2001,26,2,10,38,"1",0,0,9,603
"19367",894173,2010,2004,26,2,7,33,"1",0,55000,4,248
"19368",897030,2010,2009,5,1,2,38,"1",36.495,46300,9,603
"19369",897031,2010,2002,5,1,9,36,"2",36.08,24000,7,455
"19370",897033,2010,2002,5,1,9,26,"2",31.42,5600,-3,-165
"19371",897034,2010,2009,5,1,2,24,"2",33.906,10000,-5,-265
"19372",897175,2010,2002,5,1,9,36,"1",0,48000,7,455
"19373",897180,2010,2009,5,1,2,26,"1",0,0,-3,-165
"19374",897181,2010,2009,5,1,2,39,"2",0,0,10,680
"19375",898030,2010,2010,5,1,1,36,"1",68.521,62000,7,455
"19376",898184,2010,2006,5,1,5,26,"1",0,0,-3,-165
"19377",898188,2010,2010,5,1,1,33,"2",0,0,4,248
"19378",899033,2010,2013,21,1,-2,23,"2",34.732,0,-6,-312
"19379",899182,2010,1999,21,1,12,39,"2",0,33280,10,680
"19380",904004,2010,1999,9,2,12,49,"2",64.27,50000,20,1560
"19381",906004,2010,2006,9,2,5,42,"1",68.207,52704,13,923
"19382",906030,2010,2001,9,2,10,40,"1",0,60000,11,759
"19383",906173,2010,2006,9,2,5,38,"2",0,2989,9,603
"19384",906174,2010,2001,9,2,10,34,"2",0,94000,5,315
"19385",907031,2010,2008,31,2,3,29,"1",34.126,48500,0,0
"19386",907171,2010,2008,31,2,3,30,"2",0,9000,1,59
"19387",908031,2010,2009,31,2,2,32,"2",36.655,2000,3,183
"19388",908034,2010,2015,31,2,-4,28,"1",35.001,10000,-1,-57
"19389",908179,2010,2009,31,2,2,35,"1",0,35000,6,384
"19390",910030,2010,2006,4,2,5,30,"1",36.741,51000,1,59
"19391",910031,2010,2009,4,2,2,29,"2",32.621,55000,0,0
"19392",910033,2010,2017,4,2,-6,27,"2",31.04,25000,-2,-112
"19393",910177,2010,2001,4,2,10,33,"2",0,37000,4,248
"19394",910179,2010,2009,4,2,2,28,"1",0,36000,-1,-57
"19395",912030,2010,2011,12,2,0,27,"1",106.809,10000,-2,-112
"19396",915031,2010,2013,12,2,-2,24,"1",38.991,20000,-5,-265
"19397",915032,2010,2016,12,2,-5,22,"1",38.627,7900,-7,-357
"19398",915035,2010,2019,12,2,-8,20,"1",40.366,3300,-9,-441
"19399",915173,2010,2008,12,2,3,27,"2",0,15000,-2,-112
"19400",916035,2010,2014,12,2,-3,21,"2",33.846,8516,-8,-400
"19401",916198,2010,2003,12,2,8,33,"1",0,30000,4,248
"19402",916202,2010,2002,12,2,9,27,"1",0,0,-2,-112
"19403",921030,2010,1999,2,2,12,32,"1",41.697,32000,3,183
"19404",921178,2010,1999,2,2,12,30,"2",0,24000,1,59
"19405",921179,2010,2004,2,2,7,27,"2",0,4200,-2,-112
"19406",923004,2010,2000,30,1,11,46,"2",75.488,120335,17,1275
"19407",930171,2010,2012,14,2,-1,24,"2",22.109,32000,-5,-265
"19408",931031,2010,2007,28,1,4,39,"1",57.422,90000,10,680
"19409",931173,2010,2007,28,1,4,37,"2",0,180000,8,528
"19410",934030,2010,1999,30,2,12,37,"2",10.679,113000,8,528
"19411",934031,2010,1998,30,2,13,37,"2",10.079,43000,8,528
"19412",934033,2010,2006,30,2,5,33,"2",11.579,37000,4,248
"19413",934179,2010,1999,30,2,12,36,"1",0,96000,7,455
"19414",934180,2010,2006,30,2,5,32,"1",0,64137,3,183
"19415",935031,2010,2009,30,2,2,21,"2",0,40000,-8,-400
"19416",935032,2010,2017,30,2,-6,18,"2",31.251,18000,-11,-517
"19417",937174,2010,2012,25,2,-1,35,"1",0,0,6,384
"19418",939030,2010,2004,23,2,7,40,"2",0,3000,11,759
"19419",939032,2010,2002,23,2,9,36,"1",41.765,132000,7,455
"19420",939172,2010,2002,23,2,9,37,"2",0,12000,8,528
"19421",939173,2010,2004,23,2,7,35,"1",0,96000,6,384
"19422",941033,2010,2001,15,1,10,26,"2",70.746,15962,-3,-165
"19423",941034,2010,2012,15,1,-1,24,"1",78.197,42000,-5,-265
"19424",941194,2010,2012,15,1,-1,29,"2",0,36000,0,0
"19425",946030,2010,2010,3,2,1,20,"2",28.455,0,-9,-441
"19426",946173,2010,2012,3,2,-1,18,"1",26.74,9273,-11,-517
"19427",948030,2010,2006,3,2,5,35,"1",41.674,310000,6,384
"19428",948178,2010,2006,3,2,5,34,"2",0,0,5,315
"19429",951030,2010,1998,3,2,13,39,"1",35.075,86000,10,680
"19430",951031,2010,2017,3,2,-6,34,"1",41.669,64000,5,315
"19431",951171,2010,1998,3,2,13,34,"2",0,3000,5,315
"19432",952031,2010,2015,17,1,-4,26,"2",40.705,36000,-3,-165
"19433",952173,2010,2015,17,1,-4,26,"1",0,20400,-3,-165
"19434",958030,2010,2008,1,1,3,37,"1",97.698,30000,8,528
"19435",958173,2010,2008,1,1,3,35,"2",0,31200,6,384
"19436",958174,2010,2003,1,1,8,28,"2",0,1000,-1,-57
"19437",961006,2010,1998,31,2,13,42,"1",0,90000,13,923
"19438",961033,2010,2006,31,2,5,28,"2",57.051,4500,-1,-57
"19439",961034,2010,2006,31,2,5,24,"2",24.236,0,-5,-265
"19440",961177,2010,1998,31,2,13,36,"2",0,0,7,455
"19441",961185,2010,2011,31,2,0,30,"1",0,13000,1,59
"19442",963030,2010,2004,8,2,7,36,"1",0,81000,7,455
"19443",963031,2010,2011,8,2,0,32,"1",0,103000,3,183
"19444",963172,2010,2004,8,2,7,35,"2",0,68000,6,384
"19445",963173,2010,2011,8,2,0,31,"2",0,55000,2,120
"19446",964182,2010,1997,8,2,14,29,"2",0,6000,0,0
"19447",967031,2010,2010,8,2,1,29,"2",37.448,35000,0,0
"19448",967176,2010,2010,8,2,1,28,"1",0,47000,-1,-57
"19449",970031,2010,2013,31,1,-2,29,"2",26.624,40000,0,0
"19450",970172,2010,2013,31,1,-2,29,"1",0,50000,0,0
"19451",976030,2010,2018,23,2,-7,32,"2",44.729,66000,3,183
"19452",976182,2010,2018,23,2,-7,31,"1",0,139000,2,120
"19453",976183,2010,1998,23,2,13,37,"2",0,0,8,528
"19454",980030,2010,2012,32,1,-1,24,"1",0,32000,-5,-265
"19455",980177,2010,2012,32,1,-1,25,"2",0,0,-4,-216
"19456",982030,2010,2010,32,1,1,33,"2",52.502,32000,4,248
"19457",982174,2010,2010,32,1,1,32,"1",0,75500,3,183
"19458",984032,2010,2011,13,1,0,32,"1",5.755,10000,3,183
"19459",984033,2010,2009,13,1,2,31,"2",5.206,0,2,120
"19460",984175,2010,2011,13,1,0,34,"2",0,30000,5,315
"19461",984176,2010,2009,13,1,2,33,"1",0,50000,4,248
"19462",988031,2010,2005,20,2,6,36,"1",75.626,123000,7,455
"19463",988032,2010,2011,20,2,0,33,"2",0,22545,4,248
"19464",988171,2010,2005,20,2,6,33,"2",0,0,4,248
"19465",988173,2010,2011,20,2,0,33,"1",0,39551,4,248
"19466",990031,2010,2007,9,2,4,37,"2",78.841,128000,8,528
"19467",990171,2010,1997,9,2,14,39,"1",0,95000,10,680
"19468",991030,2010,1999,9,2,12,39,"2",0,12000,10,680
"19469",991031,2010,2001,9,2,10,38,"2",47.047,0,9,603
"19470",991032,2010,2014,9,2,-3,30,"2",49.875,25000,1,59
"19471",991171,2010,1999,9,2,12,41,"1",0,0,12,840
"19472",991172,2010,2001,9,2,10,39,"1",0,220000,10,680
"19473",991173,2010,2014,9,2,-3,34,"1",0,60000,5,315
"19474",999030,2010,2007,10,2,4,25,"2",0,0,-4,-216
"19475",999174,2010,2007,10,2,4,24,"1",0,37000,-5,-265
"19476",1012030,2010,2010,18,2,1,34,"2",53.54,9000,5,315
"19477",1012031,2010,2005,18,2,6,32,"2",52.674,0,3,183
"19478",1012032,2010,2004,18,2,7,29,"2",0,1000,0,0
"19479",1012171,2010,2005,18,2,6,38,"1",0,80000,9,603
"19480",1012172,2010,2004,18,2,7,32,"1",0,31850,3,183
"19481",1012173,2010,2010,18,2,1,28,"1",0,63000,-1,-57
"19482",1028036,2010,2004,16,2,7,28,"1",34.897,18000,-1,-57
"19483",1028037,2010,2005,16,2,6,28,"2",33.339,37500,-1,-57
"19484",1028039,2010,2007,16,2,4,24,"2",35.034,22000,-5,-265
"19485",1028190,2010,2004,16,2,7,28,"2",0,13000,-1,-57
"19486",1028192,2010,2000,16,2,11,27,"1",0,8516,-2,-112
"19487",1030004,2010,1998,17,1,13,46,"2",0,52000,17,1275
"19488",1030173,2010,1998,17,1,13,42,"1",0,169000,13,923
"19489",1033171,2010,1997,25,1,14,36,"2",0,46600,7,455
"19490",1033174,2010,2011,25,1,0,37,"2",0,40000,8,528
"19491",1034030,2010,2009,25,1,2,28,"2",0,24300,-1,-57
"19492",1034171,2010,1999,25,1,12,35,"2",14.75,49000,6,384
"19493",1036003,2010,2001,23,2,10,42,"1",63.133,28000,13,923
"19494",1036030,2010,2001,23,2,10,39,"1",75.346,135000,10,680
"19495",1036171,2010,2001,23,2,10,49,"2",0,115000,20,1560
"19496",1036172,2010,2001,23,2,10,38,"2",0,0,9,603
"19497",1037031,2010,2001,23,2,10,33,"2",0,25000,4,248
"19498",1037032,2010,2006,23,2,5,30,"2",44.796,55000,1,59
"19499",1037035,2010,2009,23,2,2,23,"2",0,23000,-6,-312
"19500",1037036,2010,2008,23,2,3,21,"2",33.568,0,-8,-400
"19501",1037173,2010,2000,23,2,11,36,"2",0,0,7,455
"19502",1037179,2010,2001,23,2,10,34,"1",0,32000,5,315
"19503",1037180,2010,2006,23,2,5,32,"1",0,48000,3,183
"19504",1037186,2010,2000,23,2,11,35,"1",0,0,6,384
"19505",1037189,2010,2008,23,2,3,22,"1",0,36300,-7,-357
"19506",1037190,2010,2009,23,2,2,26,"1",0,53000,-3,-165
"19507",1037195,2010,2000,23,2,11,36,"1",0,17000,7,455
"19508",1038031,2010,2008,3,1,3,36,"1",43.883,35000,7,455
"19509",1038174,2010,2008,3,1,3,24,"2",0,14500,-5,-265
"19510",1043036,2010,2009,3,1,2,22,"2",31.445,2179,-7,-357
"19511",1043037,2010,2015,3,1,-4,20,"1",33.272,0,-9,-441
"19512",1047031,2010,1998,12,1,13,36,"2",34.66,34745,7,455
"19513",1047181,2010,1998,12,1,13,36,"1",0,35360,7,455
"19514",1048032,2010,1999,13,2,12,29,"2",0,18000,0,0
"19515",1048034,2010,2006,13,2,5,25,"2",56.813,25000,-4,-216
"19516",1048184,2010,2016,13,2,-5,25,"2",25.001,25000,-4,-216
"19517",1048190,2010,2009,13,2,2,19,"2",41.4,22596,-10,-480
"19518",1048192,2010,1999,13,2,12,29,"2",28.243,0,0,0
"19519",1048193,2010,2002,13,2,9,26,"2",28.818,2000,-3,-165
"19520",1048194,2010,2003,13,2,8,24,"2",29.243,0,-5,-265
"19521",1048195,2010,2005,13,2,6,20,"2",0,0,-9,-441
"19522",1048212,2010,2002,13,2,9,29,"1",0,0,0,0
"19523",1048219,2010,2003,13,2,8,25,"1",0,35000,-4,-216
"19524",1048226,2010,2003,13,2,8,26,"1",0,30000,-3,-165
"19525",1048231,2010,2004,13,2,7,26,"1",0,2300,-3,-165
"19526",1048232,2010,2002,13,2,9,32,"1",0,7500,3,183
"19527",1048237,2010,2009,13,2,2,25,"1",0,0,-4,-216
"19528",1048239,2010,1999,13,2,12,27,"2",0,0,-2,-112
"19529",1048243,2010,2007,13,2,4,24,"1",0,5000,-5,-265
"19530",1048244,2010,2004,13,2,7,23,"1",0,10300,-6,-312
"19531",1051039,2010,2004,13,2,7,33,"2",35.299,45000,4,248
"19532",1051041,2010,2005,13,2,6,30,"1",51.421,0,1,59
"19533",1051184,2010,1998,13,2,13,49,"2",0,36000,20,1560
"19534",1051186,2010,2004,13,2,7,34,"1",0,140000,5,315
"19535",1055030,2010,2014,23,1,-3,21,"1",39.968,10000,-8,-400
"19536",1055031,2010,2012,23,1,-1,20,"2",36.168,7000,-9,-441
"19537",1055185,2010,2009,23,1,2,22,"1",0,15000,-7,-357
"19538",1060030,2010,2007,19,1,4,37,"1",46.144,82000,8,528
"19539",1060175,2010,2007,19,1,4,35,"2",0,20000,6,384
"19540",1062031,2010,2018,19,1,-7,25,"1",45.526,75000,-4,-216
"19541",1062172,2010,2018,19,1,-7,25,"2",0,75000,-4,-216
"19542",1064030,2010,1999,18,1,12,39,"2",61.945,1e+05,10,680
"19543",1064032,2010,2002,18,1,9,33,"2",0,525,4,248
"19544",1064171,2010,1999,18,1,12,42,"1",0,120000,13,923
"19545",1064172,2010,2002,18,1,9,37,"1",0,130000,8,528
"19546",1064173,2010,2002,18,1,9,37,"1",0,105000,8,528
"19547",1064174,2010,2007,18,1,4,29,"2",0,0,0,0
"19548",1065030,2010,2007,20,1,4,33,"1",58.333,72000,4,248
"19549",1065171,2010,2007,20,1,4,30,"2",0,0,1,59
"19550",1066031,2010,1998,29,1,13,27,"2",62.895,3520,-2,-112
"19551",1066033,2010,2003,29,1,8,24,"2",54.517,17000,-5,-265
"19552",1066175,2010,1998,29,1,13,31,"1",0,9632,2,120
"19553",1066179,2010,2003,29,1,8,31,"1",0,19000,2,120
"19554",1068031,2010,1997,29,1,14,36,"2",0,0,7,455
"19555",1070031,2010,2003,31,2,8,28,"1",32.616,20200,-1,-57
"19556",1072030,2010,2003,31,2,8,37,"2",67.876,20800,8,528
"19557",1072031,2010,2016,31,2,-5,22,"2",33.384,20000,-7,-357
"19558",1072032,2010,2015,31,2,-4,19,"2",0,6000,-10,-480
"19559",1072171,2010,2003,31,2,8,42,"1",0,20800,13,923
"19560",1072172,2010,2015,31,2,-4,29,"1",0,35000,0,0
"19561",1074031,2010,2009,30,1,2,35,"2",43.289,115000,6,384
"19562",1074033,2010,2006,30,1,5,33,"2",43.11,225000,4,248
"19563",1074175,2010,2006,30,1,5,33,"1",0,45000,4,248
"19564",1074176,2010,2009,30,1,2,46,"1",0,110000,17,1275
"19565",1077031,2010,2016,27,2,-5,25,"2",33.064,35000,-4,-216
"19566",1077032,2010,2017,27,2,-6,23,"2",33.156,30000,-6,-312
"19567",1079006,2010,1999,14,2,12,45,"1",81.053,70000,16,1184
"19568",1079174,2010,1999,14,2,12,44,"2",0,69000,15,1095
"19569",1080003,2010,2005,23,2,6,43,"2",67.768,21652,14,1008
"19570",1080172,2010,2005,23,2,6,45,"1",0,42507,16,1184
"19571",1081030,2010,2006,11,1,5,31,"2",40.528,39010,2,120
"19572",1081032,2010,2015,11,1,-4,28,"2",36.176,52000,-1,-57
"19573",1081175,2010,2006,11,1,5,35,"1",0,41396,6,384
"19574",1081177,2010,2003,11,1,8,27,"1",0,50000,-2,-112
"19575",1083004,2010,1998,17,2,13,44,"2",82.748,13000,15,1095
"19576",1083005,2010,2007,17,2,4,42,"1",0,70000,13,923
"19577",1083170,2010,1998,17,2,13,41,"1",0,117000,12,840
"19578",1084032,2010,2018,17,2,-7,22,"2",26.628,20000,-7,-357
"19579",1084184,2010,2018,17,2,-7,24,"1",0,30000,-5,-265
"19580",1087031,2010,2012,9,2,-1,28,"2",35.188,55000,-1,-57
"19581",1087176,2010,2012,9,2,-1,32,"1",0,33000,3,183
"19582",1088030,2010,2014,9,2,-3,39,"1",0,47000,10,680
"19583",1088033,2010,2004,9,2,7,35,"1",46.416,106500,6,384
"19584",1088034,2010,2000,9,2,11,35,"2",42.223,27000,6,384
"19585",1088036,2010,2009,9,2,2,31,"1",43.917,60000,2,120
"19586",1088179,2010,2004,9,2,7,35,"2",0,0,6,384
"19587",1088180,2010,2000,9,2,11,35,"1",0,40000,6,384
"19588",1088181,2010,2009,9,2,2,32,"2",0,60000,3,183
"19589",1088189,2010,2014,9,2,-3,26,"2",0,43000,-3,-165
"19590",1088190,2010,2009,9,2,2,33,"2",0,0,4,248
"19591",1089003,2010,1998,9,2,13,44,"2",0,58000,15,1095
"19592",1089004,2010,2002,9,2,9,44,"1",63.701,30000,15,1095
"19593",1089170,2010,1998,9,2,13,48,"1",0,20000,19,1463
"19594",1089171,2010,2002,9,2,9,41,"2",0,90000,12,840
"19595",1090031,2010,2012,9,1,-1,27,"1",34.511,53000,-2,-112
"19596",1090175,2010,2012,9,1,-1,27,"2",0,38000,-2,-112
"19597",1092030,2010,2011,9,1,0,29,"2",0,38000,0,0
"19598",1092172,2010,2011,9,1,0,32,"1",0,58867,3,183
"19599",1093031,2010,2017,32,1,-6,22,"2",39.708,10000,-7,-357
"19600",1093172,2010,2017,32,1,-6,25,"1",0,35000,-4,-216
"19601",1094004,2010,1998,24,1,13,42,"1",65.768,90000,13,923
"19602",1094173,2010,1998,24,1,13,33,"2",0,0,4,248
"19603",1094174,2010,2012,24,1,-1,36,"2",0,27000,7,455
"19604",1096030,2010,2003,28,1,8,35,"1",29.39,0,6,384
"19605",1096032,2010,2001,28,1,10,30,"1",32.198,1500,1,59
"19606",1096180,2010,2001,28,1,10,31,"2",0,0,2,120
"19607",1097030,2010,2004,28,1,7,31,"1",31.826,60000,2,120
"19608",1097171,2010,2002,28,1,9,35,"1",0,0,6,384
"19609",1097178,2010,2002,28,1,9,34,"2",0,25000,5,315
"19610",1097179,2010,2004,28,1,7,28,"2",0,0,-1,-57
"19611",1098031,2010,2000,28,1,11,34,"2",36.136,72000,5,315
"19612",1098177,2010,2000,28,1,11,34,"1",0,70000,5,315
"19613",1099031,2010,2006,28,1,5,28,"2",0,33164,-1,-57
"19614",1099173,2010,2006,28,1,5,33,"1",0,3000,4,248
"19615",1107030,2010,2014,17,1,-3,29,"2",19.844,16000,0,0
"19616",1107186,2010,2001,17,1,10,28,"1",0,34320,-1,-57
"19617",1109175,2010,2012,19,1,-1,26,"2",66.316,35000,-3,-165
"19618",1109181,2010,2012,19,1,-1,29,"1",0,0,0,0
"19619",1121031,2010,2010,3,2,1,21,"2",31.251,0,-8,-400
"19620",1121032,2010,2016,3,2,-5,20,"1",33.947,10716,-9,-441
"19621",1125031,2010,2009,29,2,2,21,"2",26.179,3300,-8,-400
"19622",1125032,2010,2015,29,2,-4,20,"1",29.176,2500,-9,-441
"19623",1126032,2010,2002,29,2,9,36,"2",0,43000,7,455
"19624",1126034,2010,2015,29,2,-4,32,"2",0,68000,3,183
"19625",1126176,2010,2002,29,2,9,38,"1",0,230000,9,603
"19626",1127170,2010,2001,29,2,10,40,"1",34.472,24000,11,759
"19627",1127176,2010,2001,29,2,10,37,"2",0,49000,8,528
"19628",1129039,2010,2009,32,2,2,25,"2",9.393,41000,-4,-216
"19629",1129202,2010,2009,32,2,2,24,"1",0,39000,-5,-265
"19630",1131031,2010,2009,29,1,2,31,"1",28.046,30000,2,120
"19631",1131174,2010,2009,29,1,2,32,"2",0,30000,3,183
"19632",1141031,2010,2011,21,1,0,31,"1",37.676,53000,2,120
"19633",1141034,2010,2016,21,1,-5,25,"2",30.876,17000,-4,-216
"19634",1141035,2010,2014,21,1,-3,25,"1",30.987,9600,-4,-216
"19635",1141175,2010,2009,21,1,2,21,"1",50.042,0,-8,-400
"19636",1141189,2010,2011,21,1,0,28,"2",0,38000,-1,-57
"19637",1141190,2010,2008,21,1,3,27,"2",0,0,-2,-112
"19638",1141192,2010,2016,21,1,-5,26,"1",0,18000,-3,-165
"19639",1142176,2010,2004,9,2,7,33,"2",0,22000,4,248
"19640",1144033,2010,2008,31,2,3,32,"1",37.767,30000,3,183
"19641",1144034,2010,2008,31,2,3,28,"2",34.621,18000,-1,-57
"19642",1144176,2010,2008,31,2,3,27,"2",0,0,-2,-112
"19643",1144177,2010,2008,31,2,3,28,"1",0,28000,-1,-57
"19644",1147030,2010,1999,31,2,12,36,"2",29.719,0,7,455
"19645",1147176,2010,1999,31,2,12,36,"1",0,74000,7,455
"19646",1149173,2010,2006,10,2,5,32,"2",23.116,25000,3,183
"19647",1150172,2010,2014,4,2,-3,22,"2",23.125,14500,-7,-357
"19648",1151031,2010,2013,4,2,-2,30,"2",0,54000,1,59
"19649",1151175,2010,2013,4,2,-2,30,"1",0,54641,1,59
"19650",1152025,2010,2000,4,2,11,43,"1",64.836,52000,14,1008
"19651",1152030,2010,2002,4,2,9,37,"2",36.957,45000,8,528
"19652",1152036,2010,2007,4,2,4,32,"1",44.546,99000,3,183
"19653",1152180,2010,2000,4,2,11,38,"2",23.433,55000,9,603
"19654",1152181,2010,2003,4,2,8,36,"1",24.145,107000,7,455
"19655",1152182,2010,2009,4,2,2,34,"1",23.946,95000,5,315
"19656",1152183,2010,2000,4,2,11,39,"1",0,65500,10,680
"19657",1152185,2010,2003,4,2,8,34,"2",0,0,5,315
"19658",1152187,2010,2003,4,2,8,33,"2",0,0,4,248
"19659",1152191,2010,2009,4,2,2,30,"2",0,20000,1,59
"19660",1152192,2010,2007,4,2,4,30,"2",0,50000,1,59
"19661",1152194,2010,2009,4,2,2,27,"1",0,64391,-2,-112
"19662",1154185,2010,2002,12,2,9,30,"1",0,0,1,59
"19663",1155031,2010,2009,12,2,2,27,"1",29.919,0,-2,-112
"19664",1155033,2010,2006,12,2,5,24,"2",0,150,-5,-265
"19665",1155178,2010,2009,12,2,2,21,"2",0,10000,-8,-400
"19666",1161004,2010,1997,14,1,14,46,"1",0,26000,17,1275
"19667",1161171,2010,1997,14,1,14,42,"2",0,0,13,923
"19668",1162030,2010,2001,14,1,10,34,"2",42.392,50000,5,315
"19669",1162034,2010,2011,14,1,0,29,"1",46.217,0,0,0
"19670",1162175,2010,2011,14,1,0,25,"2",0,45000,-4,-216
"19671",1163032,2010,2001,14,1,10,33,"2",43.767,0,4,248
"19672",1163033,2010,2010,14,1,1,29,"1",46.414,65000,0,0
"19673",1163034,2010,2013,14,1,-2,30,"1",38.991,135000,1,59
"19674",1163035,2010,2012,14,1,-1,26,"1",41.046,31520,-3,-165
"19675",1163037,2010,2013,14,1,-2,25,"1",0,0,-4,-216
"19676",1163038,2010,2010,14,1,1,25,"2",36.836,25000,-4,-216
"19677",1163039,2010,2014,14,1,-3,24,"1",0,25100,-5,-265
"19678",1163042,2010,2018,14,1,-7,20,"2",40.052,0,-9,-441
"19679",1163176,2010,2001,14,1,10,33,"1",0,118000,4,248
"19680",1163177,2010,2014,14,1,-3,25,"2",0,45000,-4,-216
"19681",1163178,2010,2010,14,1,1,26,"1",0,50000,-3,-165
"19682",1163179,2010,2013,14,1,-2,25,"2",0,0,-4,-216
"19683",1163180,2010,2010,14,1,1,23,"2",0,32000,-6,-312
"19684",1163181,2010,2012,14,1,-1,25,"2",0,30750,-4,-216
"19685",1163182,2010,2013,14,1,-2,25,"2",0,22000,-4,-216
"19686",1164030,2010,2009,14,1,2,28,"2",35.366,112000,-1,-57
"19687",1164031,2010,2009,14,1,2,25,"1",0,33000,-4,-216
"19688",1164032,2010,2016,14,1,-5,22,"1",42.005,27000,-7,-357
"19689",1164033,2010,2012,14,1,-1,22,"2",37.634,22000,-7,-357
"19690",1164177,2010,2009,14,1,2,21,"2",0,8000,-8,-400
"19691",1164178,2010,2009,14,1,2,27,"1",0,72500,-2,-112
"19692",1164179,2010,2012,14,1,-1,23,"1",0,21000,-6,-312
"19693",1166036,2010,2003,16,2,8,26,"2",73.315,13000,-3,-165
"19694",1166037,2010,2003,16,2,8,25,"2",69.546,2000,-4,-216
"19695",1166195,2010,2010,16,2,1,24,"1",0,27800,-5,-265
"19696",1167042,2010,2006,28,2,5,18,"2",23.429,4000,-11,-517
"19697",1167043,2010,2017,28,2,-6,18,"2",46.228,0,-11,-517
"19698",1168033,2010,2002,28,2,9,26,"1",45.679,0,-3,-165
"19699",1168034,2010,1998,28,2,13,30,"2",53.669,0,1,59
"19700",1168035,2010,2002,28,2,9,25,"2",49.708,0,-4,-216
"19701",1168036,2010,2008,28,2,3,24,"2",0,10000,-5,-265
"19702",1168037,2010,2017,28,2,-6,20,"2",23.467,13978,-9,-441
"19703",1168170,2010,1997,28,2,14,31,"2",41.628,3600,2,120
"19704",1168171,2010,2004,28,2,7,27,"1",0,18000,-2,-112
"19705",1168174,2010,2003,28,2,8,24,"2",50.046,608,-5,-265
"19706",1168175,2010,2008,28,2,3,21,"2",51.098,16000,-8,-400
"19707",1168176,2010,2004,28,2,7,26,"2",28.454,28000,-3,-165
"19708",1168182,2010,2004,28,2,7,29,"1",0,35000,0,0
"19709",1168183,2010,2008,28,2,3,28,"1",0,27750,-1,-57
"19710",1173030,2010,2001,25,1,10,41,"1",0,58000,12,840
"19711",1173174,2010,2001,25,1,10,38,"2",0,21500,9,603
"19712",1178177,2010,2019,31,1,-8,19,"2",17.281,0,-10,-480
"19713",1184035,2010,2005,17,1,6,35,"2",46.506,60000,6,384
"19714",1184038,2010,2010,17,1,1,27,"1",0,32100,-2,-112
"19715",1184179,2010,2005,17,1,6,41,"1",0,44000,12,840
"19716",1184181,2010,2010,17,1,1,28,"2",0,31000,-1,-57
"19717",1184182,2010,2000,17,1,11,41,"2",0,80000,12,840
"19718",1185180,2010,2003,12,1,8,32,"1",0,0,3,183
"19719",1192031,2010,2006,15,2,5,27,"1",33.9,30000,-2,-112
"19720",1192032,2010,2014,15,2,-3,26,"2",25.774,26000,-3,-165
"19721",1192033,2010,2014,15,2,-3,25,"1",38.035,110000,-4,-216
"19722",1192035,2010,2019,15,2,-8,23,"1",36.385,61000,-6,-312
"19723",1192176,2010,2006,15,2,5,28,"2",0,25000,-1,-57
"19724",1192178,2010,2014,15,2,-3,29,"1",0,33200,0,0
"19725",1192179,2010,2014,15,2,-3,22,"2",0,20000,-7,-357
"19726",1193030,2010,2005,15,2,6,40,"2",74.424,0,11,759
"19727",1193170,2010,2005,15,2,6,38,"1",0,32320,9,603
"19728",1200030,2010,2003,6,2,8,35,"2",42.838,45000,6,384
"19729",1200031,2010,2003,6,2,8,41,"2",52.636,140000,12,840
"19730",1200033,2010,2019,6,2,-8,20,"2",42.054,0,-9,-441
"19731",1200178,2010,2003,6,2,8,38,"1",0,250000,9,603
"19732",1203032,2010,2001,6,2,10,31,"1",0,232000,2,120
"19733",1203174,2010,2001,6,2,10,34,"2",0,35000,5,315
"19734",1206030,2010,2008,9,2,3,34,"1",58.615,1000,5,315
"19735",1210030,2010,2010,9,2,1,29,"1",40.219,83000,0,0
"19736",1210175,2010,2010,9,2,1,32,"2",0,62500,3,183
"19737",1211004,2010,1998,9,2,13,46,"1",46.813,88000,17,1275
"19738",1211172,2010,1998,9,2,13,40,"2",0,0,11,759
"19739",1213030,2010,2014,9,2,-3,30,"2",48.521,58000,1,59
"19740",1213177,2010,1998,9,2,13,48,"1",0,80000,19,1463
"19741",1213184,2010,2014,9,2,-3,29,"1",0,25000,0,0
"19742",1221030,2010,2009,1,1,2,27,"1",37.147,0,-2,-112
